ID,Last,First,Age,Gender,Household.Size,Household.Income,Scale,Education.Level,Zip.Code,Interests,Hobbies,Region,Likert,Likert1,Profession,Content.Pre.code,Verbatim.Comments,Purchase.Behavior,Cources,point.latitude,point.longitude
10114,MILLER,ROBERT,58,Female,1,3,1,4,7302,2,4,Europe,5,10,Writer,7,"HBQS LRBS VSET AFIP PNPC SQSN RBMZ ZPGD",5,English,30.0078,81.8263
10204,PARKER,MATTHEW,53,Female,5,3,2,1,46077,17,7,Europe,10,6,Writer,6,"HUNP FLKD VHSJ CLZV JFCS TNWC HEIF AKNE",4,Math,30.6512,81.8257
10208,SMITH,BARBARA,53,Female,5,4,5,1,20746,10,6,America,4,8,Engineer,5,"IPZB SHEU NPXM VVLA ISPX NTTA RSVN YRUG",2,Politics,30.5949,82.64
10069,MOORE,BRIAN,52,Male,4,2,3,2,11372,8,11,Asia,10,3,Writer,15,"BAYX AZPG LSNQ VOVM SHMW APPF RRQV FYVZ",5,Statistics,30.5611,81.6951
10213,DAVIS,MARGARET,58,Male,4,1,10,4,60409,14,1,America,9,1,Engineer,9,"CFRX OPUY GFYJ WWOA QZGM HLAU SEKY JVYD",3,Science,30.6667,81.7106
10093,HILL,RUTH,52,Male,5,2,3,3,55316,5,12,Africa,5,10,Engineer,12,"GXSZ ULCF PCRM QOCN BBUR NFBU UJIE OIXX",5,English,30.1636,81.8249
10151,TURNER,HELEN,52,Male,5,2,4,1,28792,7,9,Australia,8,10,Student,14,"JOZS NXQN WHBC TYYN CKGH BZDX QSUH LPAG",2,Computer,30.6746,82.6126
10015,HARRIS,GEORGE,51,Female,3,5,2,1,54911,7,4,Australia,5,2,"Business Man",8,"AXYH SWXZ RMMA AVOF DYDQ IRTH HZZT MTJC",1,Math,30.1014,81.7194
10136,HERNANDEZ,MATTHEW,51,Male,5,2,5,2,8701,15,8,Europe,3,2,Student,13,"FJZX KVNO XJZT MPKI LCWB UHTB JCJW XAPB",3,Science,29.7766,82.9277
10057,COLLINS,CHARLES,51,Female,1,2,7,3,37918,1,6,Asia,10,9,Teacher,12,"HWPG DUTX LWZT XMPU KIWM FRAW TMSE QONI",4,Math,29.9658,82.6623
10158,SMITH,LAURA,50,Male,1,1,9,3,40207,17,5,Australia,1,2,Engineer,9,"BNYE AERX WYIN FDAH TXFF KRDV BOQV JMOS",2,Computer,30.6469,81.7324
10068,WILSON,EDWARD,50,Male,4,4,10,3,45011,1,14,Europe,6,7,Engineer,5,"DEHK KJFG XYQB ZBZZ ZYIF YBEE LBIY GRXZ",2,Politics,30.5611,81.7162
10096,ADAMS,LAURA,50,Male,2,4,2,4,11378,20,2,Asia,7,3,Student,13,"EKYI HJNQ ESZP UILD CCGA OQDS SQSL ONWW",4,Politics,30.1515,82.9262
10178,CLARK,KIMBERLY,49,Male,3,5,1,1,11421,6,15,Africa,1,6,Engineer,11,"AGNV XVAN VTTN JARM TGEN CSUL GHHP QFYK",5,Science,30.5709,81.7005
10141,SCOTT,ELIZABETH,49,Male,1,4,5,1,49428,17,12,Australia,6,7,Student,9,"AQMO WJON CFNH CGEO UBWZ MGAW ALAR KAIM",4,Math,29.7255,81.7139
10031,WRIGHT,MARIA,47,Male,5,4,1,4,11590,4,2,America,3,3,Student,13,"EYSJ VUKT FTCV UPIQ WVQD ZRPD CYTU DCOK",4,Science,30.0685,82.9168
10180,LEWIS,MARY,47,Female,2,1,8,4,45385,2,13,Australia,8,10,"Business Man",10,"FURF IQHW ORLY XSBW PNEI MZWB XWTK JRTI",3,Politics,30.5708,82.9338
10221,WHITE,DONNA,47,Male,4,1,7,1,32503,1,1,Europe,8,6,Student,11,"JIBK CXUY WNIN VTZG KQWG OBBH GNIR AAXI",5,Computer,30.6101,82.641
10149,PEREZ,KAREN,46,Male,3,3,2,2,37421,1,6,Africa,8,10,Writer,16,"EJGY XUUK QCTG CHZQ OPHL DJQC AXGK EVKN",5,English,29.7255,82.9262
10237,KING,CHARLES,46,Female,2,3,3,1,85203,2,12,Asia,4,1,Teacher,3,"HLBM MSLF SFZR TLBB THLX YLLO BZGW KOPG",3,Statistics,29.9033,81.8266
10218,ANDERSON,BETTY,45,Female,4,1,3,3,33428,5,1,America,4,7,Engineer,5,"CSSO MPGB QBZM THAJ YJHY QQUL RQQF CVNG",2,Math,30.6637,81.7132
10123,MARTIN,DANIEL,45,Female,3,3,9,2,55068,3,4,America,8,9,Engineer,15,"FJBG KQBZ PTIK YXAU YBBW TMEC DTUL XZPF",2,Computer,30.1747,82.9239
10039,NELSON,HELEN,44,Male,1,4,10,3,20747,5,9,Australia,1,3,Writer,3,"IFYS WMFU SDMP FUFN DVSW EYXZ LQKY QOYO",4,Computer,29.9626,82.734
10022,RODRIGUEZ,KEVIN,44,Male,3,2,3,3,8902,13,8,Australia,4,8,Teacher,11,"BIMW CQBA SKRY PROP GTQM AMJK IAGX SXRB",1,Math,30.0919,81.7262
10235,YOUNG,DAVID,43,Female,1,4,5,2,32578,12,7,America,6,2,"Business Man",10,"EUMF MTSP NUSP YNXK ZABS WCJM MUJU XRYP",3,Computer,29.925,82.9168
10107,PARKER,MICHELLE,43,Female,2,5,1,3,81001,1,1,Australia,10,3,Teacher,5,"IDMN YAHT VRHG YKZN IPGS YANX YJSK UBCN",2,English,30.1515,82.7094
10234,ALLEN,WILLIAM,43,Female,4,1,8,4,30144,9,13,Africa,4,8,Writer,5,"JHSD RUMT ITRE OBOT ZPOK VDZS JSUN OWNF",3,Science,30.6268,82.641
10227,ROBINSON,SARAH,42,Male,4,2,4,2,19464,11,13,Asia,4,10,Teacher,2,"ECLB MYDQ VXDB RGQZ QHDK BIAN WWQM MCSC",2,Science,30.6386,82.9267
10212,BROWN,SUSAN,42,Male,2,3,1,1,44601,8,3,Africa,2,5,Teacher,10,"JXVD LQWU FDRE WRTZ NOJS YLCO QTNW TMUS",3,English,30.5965,82.6126
10042,PEREZ,CAROL,40,Male,3,1,7,2,32003,11,14,Africa,5,5,Teacher,3,"CTPE NRDJ OVDT ACRJ FPSQ JMAF GRLR QZZQ",3,Geography,29.9626,81.7275
10011,ANDERSON,DANIEL,40,Male,3,1,8,3,30518,17,11,Asia,10,6,Student,8,"EKYM GUKB EJLV TTEW YOFB NBJN KAOK NSQM",2,Computer,30.1022,2.9262
10016,MARTIN,KENNETH,39,Male,5,3,8,2,60089,17,15,Asia,8,6,Student,14,"CABZ HSKA BMEV YQFI DTUD AHKH ZNGM ALQZ",2,English,30.1137,81.7174
10143,ADAMS,MARIA,39,Male,4,1,4,1,29710,7,12,Europe,4,3,Engineer,1,"IFUM OUDT RBKZ XWGR SQMN EAWW KJBC DFJO",5,Science,29.7255,82.7094
10188,WRIGHT,JOSEPH,38,Male,5,4,8,3,44691,6,7,Asia,1,1,Engineer,8,"DVFE PGEQ PTJE KMHY PPPI PBUP AQNL CDSQ",1,Statistics,30.5708,81.7185
10216,MOORE,NANCY,38,Male,4,1,10,1,21921,13,7,Europe,1,2,Student,11,"DXIM ILKW RTJW EKLX YPJE EJAF KARE RUDS",6,Statistics,30.6172,82.9267
10198,MITCHELL,EDWARD,38,Male,4,5,8,1,11801,5,8,Asia,9,1,Engineer,13,"GKZH KCMV JOOM TFPY KCIU WFUL CRBV WXWC",6,English,30.5709,81.8304
10168,ANDERSON,BETTY,37,Male,4,4,10,3,13501,19,1,Australia,7,1,Engineer,12,"BHAE KBCI AZWC OQOT ZFOD WBIX NBJW IGCT",4,Geography,30.67,81.7398
10027,ALLEN,LINDA,37,Male,1,1,7,4,2186,16,7,Australia,3,2,Teacher,9,"CQSL RSWZ EOQA HYRB AIQJ JQJI JXKN DNOJ",3,Statistics,30.0685,81.7119
10100,CARTER,MARY,36,Male,2,5,1,2,11368,20,7,Australia,1,1,"Business Man",15,"FNJX TGJR HYBI ZSDH KMQZ KFSZ GIJA FELV",1,English,30.1515,82.9227
10160,WILLIAMS,KIMBERLY,36,Female,2,4,5,3,8088,16,9,Europe,2,8,"Business Man",11,"HNQM JTFO UNNQ YBVW BDLQ THTG LHPO WGSA",4,Statistics,30.6202,81.8364
10161,JONES,DEBORAH,36,Female,3,2,6,2,35209,7,7,Africa,4,7,Student,12,"IIHZ NRUY DIRU JMXK NSJP FTUD JIJX PDYU",4,Geography,30.5768,82.5702
10228,CLARK,KIMBERLY,35,Male,1,3,5,3,2125,7,3,Europe,2,6,Engineer,5,"CYGN WQDQ VBOU JPQE SSSM IDWV QLDO AYTL",3,Computer,30.6667,81.7162
10220,JACKSON,SANDRA,35,Male,4,1,10,3,17036,1,13,Asia,8,6,"Business Man",7,"ERFM UHWJ NCBJ PZFX ASDV KJHP DBGW RRER",2,Science,30.6195,82.9262
10054,PARKER,WILLIAM,35,Female,2,2,8,3,11368,5,8,Africa,8,6,Writer,11,"ERFR CGJT NVAF YLJR JVVR NOTW ALXK WHHQ",4,Politics,29.9594,82.9254
10195,GONZALEZ,GEORGE,35,Female,4,3,6,1,1089,17,13,Africa,1,9,"Business Man",16,"FVXF PZVJ QDQY VBAU DGVN AOJS CERU ENLV",2,Statistics,30.5718,82.9236
10053,CAMPBELL,MICHAEL,34,Male,2,1,4,3,8831,18,11,Europe,9,3,Engineer,7,"AWSD ECOS TZKO EXOE MKCM PBSX XFVV QGOT",2,Computer,29.9696,81.7046
10108,SMITH,LAURA,34,Male,1,2,9,2,44870,8,7,Asia,7,9,Engineer,7,"GKNB OFGL PAKT ERCY TJWH ACOV NYYC UXFW",2,Science,30.1515,81.8304
10194,BAKER,DONALD,34,Female,4,1,8,4,23666,15,12,Europe,10,1,Writer,1,"JIGN MEQY WOLH ZKHR ZEPU BEPF VOIZ XLAM",3,Politics,30.5716,82.641
10229,RODRIGUEZ,DEBORAH,33,Male,2,5,6,3,61350,8,2,Africa,7,10,Writer,10,"ABGV LZSN ZIKW UFRU OEZC ZFEA RFGI FXOT",2,Politics,30.6383,81.7118
10135,YOUNG,JASON,33,Female,3,2,2,2,27530,3,13,Asia,9,7,"Business Man",13,"FBMJ FPAZ HGEG JWIV OSEW URGR DVML EYJK",2,English,29.7766,82.9168
10118,ANDERSON,RICHARD,33,Male,2,5,6,4,8105,10,10,Asia,2,1,Engineer,3,"IIGB MZRW KLBY SQCK HTRK RJVN XTJU HGHX",5,Statistics,30.1748,82.7094
10077,THOMPSON,LINDA,33,Female,4,5,8,1,21030,17,9,America,1,8,Teacher,7,"JUXM UQTM TEGK LVXF JQHL TEZI QLUT OTMW",5,Geography,30.106,82.6126
10055,EVANS,DAVID,32,Female,1,2,8,1,55316,3,1,America,2,8,"Business Man",7,"GSOQ RFXS FEZS DOOK ISXI XDGE HRXJ AVQH",3,Statistics,29.9589,81.8263
10004,JONES,WILLIAM,32,Male,2,4,8,4,23693,1,12,America,2,7,Writer,2,"ITRG KJXM YBIK TPEB NYOF EYRA CLHK EXBR",2,Computer,30.0632,82.64
10080,ROBINSON,JENNIFER,31,Female,3,5,4,1,98512,9,13,Europe,1,5,"Business Man",14,"AMUB YYNK UQGF ODOB CVAG XYER FNBI NHAJ",3,Science,30.1018,81.7077
10088,YOUNG,BETTY,31,Female,1,2,8,4,22191,12,10,Africa,3,3,Engineer,3,"DRJI FCYR SPWE ZHPB ZSHP CATM TMUB LIUS",4,Computer,30.1627,81.7185
